datetime,depth,temp
2009-05-29T12:00:00Z,6,13.7
2009-05-29T12:00:00Z,7,12.5
2009-05-29T12:00:00Z,8,9.8
2009-05-29T12:00:00Z,9,8.1
2009-05-29T12:00:00Z,10,7.3
2009-05-29T12:00:00Z,11,7
2009-05-29T12:00:00Z,12,6.4
2009-05-29T12:00:00Z,13,6.1
2009-05-29T12:00:00Z,14,5.9
2009-05-29T12:00:00Z,15,5.8
2009-05-29T12:00:00Z,16,5.7
2009-05-29T12:00:00Z,17,5.7
2009-05-29T12:00:00Z,18,5.7
2009-05-29T12:00:00Z,19,5.6
2009-05-29T12:00:00Z,19,NA
2009-06-11T12:00:00Z,0,15.4
2009-06-11T12:00:00Z,1,15
2009-06-11T12:00:00Z,2,14.7
2009-06-11T12:00:00Z,3,14.6
2009-06-11T12:00:00Z,4,14.6
2009-06-11T12:00:00Z,5,14.6
2009-06-11T12:00:00Z,5,NA
2009-06-11T12:00:00Z,6,14.5
2009-06-11T12:00:00Z,7,14.2
2009-06-11T12:00:00Z,8,11.3
2009-06-11T12:00:00Z,9,9.5
2009-06-11T12:00:00Z,10,7
2009-06-11T12:00:00Z,11,7.1
2009-06-11T12:00:00Z,12,6.6
2009-06-11T12:00:00Z,13,6.3
2009-06-11T12:00:00Z,14,6.1
2009-06-11T12:00:00Z,15,6
2009-06-11T12:00:00Z,16,5.9
2009-06-11T12:00:00Z,17,5.9
2009-06-11T12:00:00Z,18,5.8
2009-06-11T12:00:00Z,19,5.8
2009-06-11T12:00:00Z,19.1,NA
2009-06-11T12:00:00Z,20,NA
2009-06-29T12:00:00Z,0,20.1
2009-06-29T12:00:00Z,1,20.1
2009-06-29T12:00:00Z,2,20.1
2009-06-29T12:00:00Z,3,20.1
2009-06-29T12:00:00Z,4,19.9
2009-06-29T12:00:00Z,5,17.9
2009-06-29T12:00:00Z,6,17
2009-06-29T12:00:00Z,7,15.9
2009-06-29T12:00:00Z,8,13.5
2009-06-29T12:00:00Z,9,11.3
2009-06-29T12:00:00Z,10,9.8
2009-06-29T12:00:00Z,11,8.7
2009-06-29T12:00:00Z,12,7.5
2009-06-29T12:00:00Z,13,6.8
2009-06-29T12:00:00Z,14,6.7
2009-06-29T12:00:00Z,15,6.6
2009-06-29T12:00:00Z,16,6.3
2009-06-29T12:00:00Z,17,6.2
2009-06-29T12:00:00Z,18,6.2
2009-06-29T12:00:00Z,18,NA
2009-06-29T12:00:00Z,19,NA
2009-07-08T12:00:00Z,0,21.3
2009-07-08T12:00:00Z,1,20.4
2009-07-08T12:00:00Z,2,20.1
2009-07-08T12:00:00Z,3,19.9
2009-07-08T12:00:00Z,3,NA
2009-07-08T12:00:00Z,4,19.8
2009-07-08T12:00:00Z,5,19.3
2009-07-08T12:00:00Z,6,18.8
2009-07-08T12:00:00Z,7,16.5
2009-07-08T12:00:00Z,8,13.8
2009-07-08T12:00:00Z,9,11.9
2009-07-08T12:00:00Z,10,10.5
2009-07-08T12:00:00Z,11,9.2
2009-07-08T12:00:00Z,12,8.2
2009-07-08T12:00:00Z,13,7.7
2009-07-08T12:00:00Z,14,7
2009-07-08T12:00:00Z,15,6.8
2009-07-08T12:00:00Z,16,6.6
2009-07-08T12:00:00Z,17,6.4
2009-07-08T12:00:00Z,18,6.3
2009-07-08T12:00:00Z,19,NA
2009-07-08T12:00:00Z,19.4,NA
2009-07-08T12:00:00Z,20,NA
2009-07-23T12:00:00Z,0,20.5
2009-07-23T12:00:00Z,1,20
2009-07-23T12:00:00Z,2,19.8
2009-07-23T12:00:00Z,3,19.7
2009-07-23T12:00:00Z,4,19.6
2009-07-23T12:00:00Z,5,19.4
2009-07-23T12:00:00Z,6,19.2
2009-07-23T12:00:00Z,7,19
2009-07-23T12:00:00Z,8,17.3
2009-07-23T12:00:00Z,9,14.5
2009-07-23T12:00:00Z,10,12.6
2009-07-23T12:00:00Z,11,11
2009-07-23T12:00:00Z,12,9.9
2009-07-23T12:00:00Z,13,8.5
2009-07-23T12:00:00Z,14,7.8
2009-07-23T12:00:00Z,15,7.6
2009-07-23T12:00:00Z,16,7.1
2009-07-23T12:00:00Z,17,6.9
2009-07-23T12:00:00Z,18,6.9
2009-07-23T12:00:00Z,18,NA
2009-08-05T12:00:00Z,0,20.1
2009-08-05T12:00:00Z,1,20
2009-08-05T12:00:00Z,2,20
2009-08-05T12:00:00Z,3,20
2009-08-05T12:00:00Z,4,19.9
2009-08-05T12:00:00Z,5,19.8
2009-08-05T12:00:00Z,5,NA
2009-08-05T12:00:00Z,6,19.7
2009-08-05T12:00:00Z,7,19.6
2009-08-05T12:00:00Z,8,19.7
2009-08-05T12:00:00Z,9,19.6
2009-08-05T12:00:00Z,10,13.7
2009-08-05T12:00:00Z,11,11.5
2009-08-05T12:00:00Z,12,9.8
2009-08-05T12:00:00Z,13,8.8
2009-08-05T12:00:00Z,14,8.2
2009-08-05T12:00:00Z,15,7.9
2009-08-05T12:00:00Z,16,7.7
2009-08-05T12:00:00Z,17,7.3
2009-08-05T12:00:00Z,18,7.2
2009-08-05T12:00:00Z,19,NA
2009-08-05T12:00:00Z,19.1,NA
2009-08-05T12:00:00Z,20,NA
2009-08-20T12:00:00Z,0,20.9
2009-08-20T12:00:00Z,0,NA
2009-08-20T12:00:00Z,1,21
2009-08-20T12:00:00Z,2,21
2009-08-20T12:00:00Z,3,21
2009-08-20T12:00:00Z,4,20.9
2009-08-20T12:00:00Z,5,21
2009-08-20T12:00:00Z,6,21
2009-08-20T12:00:00Z,7,20.9
2009-08-20T12:00:00Z,8,20.2
2009-08-20T12:00:00Z,9,18.3
2009-08-20T12:00:00Z,10,15.5
2009-08-20T12:00:00Z,11,13.7
2009-08-20T12:00:00Z,12,11.9
2009-08-20T12:00:00Z,13,10.7
2009-08-20T12:00:00Z,14,9.6
2009-08-20T12:00:00Z,15,8.7
2009-08-20T12:00:00Z,16,8.2
2009-08-20T12:00:00Z,17,7.9
2009-08-20T12:00:00Z,18,7.8
2009-09-01T12:00:00Z,0,19.6
2009-09-01T12:00:00Z,1,19.6
2009-09-01T12:00:00Z,2,19.6
2009-09-01T12:00:00Z,3,19.3
2009-09-01T12:00:00Z,4,19
2009-09-01T12:00:00Z,5,19
2009-09-01T12:00:00Z,6,19
2009-09-01T12:00:00Z,7,18.9
2009-09-01T12:00:00Z,8,18.8
2009-09-01T12:00:00Z,9,18.6
2009-09-01T12:00:00Z,10,15.3
2009-09-01T12:00:00Z,11,13.4
2009-09-01T12:00:00Z,12,11.4
2009-09-01T12:00:00Z,13,10.1
2009-09-01T12:00:00Z,14,9.1
2009-09-01T12:00:00Z,15,8.1
2009-09-01T12:00:00Z,15,NA
2009-09-01T12:00:00Z,16,8
2009-09-01T12:00:00Z,17,7.7
2009-09-01T12:00:00Z,18,7.5
2009-09-01T12:00:00Z,18.8,NA
2009-09-01T12:00:00Z,19,NA
2009-09-01T12:00:00Z,20,NA
2009-09-16T12:00:00Z,0,20.9
2009-09-16T12:00:00Z,1,20.9
2009-09-16T12:00:00Z,2,20.8
2009-09-16T12:00:00Z,3,20.8
2009-09-16T12:00:00Z,4,20.8
2009-09-16T12:00:00Z,5,20.8
2009-09-16T12:00:00Z,6,20.8
2009-09-16T12:00:00Z,7,20.7
2009-09-16T12:00:00Z,8,20.2
2009-09-16T12:00:00Z,9,19.5
2009-09-16T12:00:00Z,10,17.2
2009-09-16T12:00:00Z,11,14.5
2009-09-16T12:00:00Z,12,12.2
2009-09-16T12:00:00Z,13,11.2
2009-09-16T12:00:00Z,14,10.3
2009-09-16T12:00:00Z,15,8.7
2009-09-16T12:00:00Z,15,NA
2009-09-16T12:00:00Z,16,8.4
2009-09-16T12:00:00Z,17,8.2
2009-09-16T12:00:00Z,18,8
2009-09-30T12:00:00Z,0,17
2009-09-30T12:00:00Z,1,17.1
2009-09-30T12:00:00Z,2,17.1
2009-09-30T12:00:00Z,3,17.1
2009-09-30T12:00:00Z,4,17
2009-09-30T12:00:00Z,5,16.9
2009-09-30T12:00:00Z,6,16.9
2009-09-30T12:00:00Z,7,16.9
2009-09-30T12:00:00Z,8,16.7
2009-09-30T12:00:00Z,9,16.6
2009-09-30T12:00:00Z,10,16.6
2009-09-30T12:00:00Z,11,16.4
2009-09-30T12:00:00Z,12,13
2009-09-30T12:00:00Z,13,11
2009-09-30T12:00:00Z,14,10.1
2009-09-30T12:00:00Z,15,9
2009-09-30T12:00:00Z,16,8.4
2009-09-30T12:00:00Z,17,8
2009-09-30T12:00:00Z,18,7.8
2009-09-30T12:00:00Z,18,NA
2009-09-30T12:00:00Z,18.7,NA
2009-09-30T12:00:00Z,19,NA
2009-09-30T12:00:00Z,20,NA
2009-10-15T12:00:00Z,0,11.4
2009-10-15T12:00:00Z,1,11.3
2009-10-15T12:00:00Z,2,11.3
2009-10-15T12:00:00Z,3,11.3
2009-10-15T12:00:00Z,4,11.3
2009-10-15T12:00:00Z,5,11.2
2009-10-15T12:00:00Z,6,11.3
2009-10-15T12:00:00Z,7,11.3
2009-10-15T12:00:00Z,8,11.3
2009-10-15T12:00:00Z,9,11.3
2009-10-15T12:00:00Z,10,11.3
2009-10-15T12:00:00Z,11,11.3
2009-10-15T12:00:00Z,12,11.3
2009-10-15T12:00:00Z,13,11.2
2009-10-15T12:00:00Z,14,11.2
2009-10-15T12:00:00Z,15,11
2009-10-15T12:00:00Z,16,9
2009-10-15T12:00:00Z,17,8.3
2009-10-15T12:00:00Z,18,8.1
2009-10-15T12:00:00Z,18,NA
2009-10-28T12:00:00Z,0,9.2
2009-10-28T12:00:00Z,1,9.2
2009-10-28T12:00:00Z,2,9.1
2009-10-28T12:00:00Z,3,9.1
2009-10-28T12:00:00Z,4,9
2009-10-28T12:00:00Z,5,9
2009-10-28T12:00:00Z,6,9
2009-10-28T12:00:00Z,7,9
2009-10-28T12:00:00Z,8,9
2009-10-28T12:00:00Z,9,9
2009-10-28T12:00:00Z,10,8.9
2009-10-28T12:00:00Z,11,9
2009-10-28T12:00:00Z,12,8.9
2009-10-28T12:00:00Z,13,9
2009-10-28T12:00:00Z,14,9
2009-10-28T12:00:00Z,15,9
2009-10-28T12:00:00Z,16,8.9
2009-10-28T12:00:00Z,17,8.9
2009-10-28T12:00:00Z,18,8.9
2009-10-28T12:00:00Z,18,NA
2009-10-28T12:00:00Z,19,NA
2009-10-28T12:00:00Z,20,NA
2009-11-11T12:00:00Z,0,7.7
2009-11-11T12:00:00Z,1,7.7
2009-11-11T12:00:00Z,2,7.6
2009-11-11T12:00:00Z,3,7.6
2009-11-11T12:00:00Z,4,7.5
2009-11-11T12:00:00Z,5,7.5
2009-11-11T12:00:00Z,6,7.5
2009-11-11T12:00:00Z,7,7.5
2009-11-11T12:00:00Z,8,7.5
2009-11-11T12:00:00Z,9,7.4
2009-11-11T12:00:00Z,10,7.4
2009-11-11T12:00:00Z,10,NA
2009-11-11T12:00:00Z,11,7.4
2009-11-11T12:00:00Z,12,7.4
2009-11-11T12:00:00Z,13,7.4
2009-11-11T12:00:00Z,14,7.4
2009-11-11T12:00:00Z,15,7.4
2009-11-11T12:00:00Z,16,7.4
2009-11-11T12:00:00Z,17,7.4
2009-11-11T12:00:00Z,18,7.4
2009-11-11T12:00:00Z,18,NA
2010-01-15T12:00:00Z,0,0.5
2010-01-15T12:00:00Z,0,NA
2010-01-15T12:00:00Z,1,2
2010-01-15T12:00:00Z,2,3.1
2010-01-15T12:00:00Z,3,3.3
2010-01-15T12:00:00Z,4,3.4
2010-01-15T12:00:00Z,5,3.6
2010-01-15T12:00:00Z,6,3.6
2010-01-15T12:00:00Z,7,3.7
2010-01-15T12:00:00Z,8,3.7
2010-01-15T12:00:00Z,9,3.8
2010-01-15T12:00:00Z,10,3.9
2010-01-15T12:00:00Z,11,3.9
2010-01-15T12:00:00Z,12,4
2010-01-15T12:00:00Z,13,4.1
2010-01-15T12:00:00Z,14,4.1
2010-01-15T12:00:00Z,15,4.1
2010-01-15T12:00:00Z,16,4.1
2010-01-15T12:00:00Z,17,4.2
2010-01-15T12:00:00Z,18,4.3
2010-02-23T12:00:00Z,0,0.6
2010-02-23T12:00:00Z,1,1.7
2010-02-23T12:00:00Z,2,2.9
2010-02-23T12:00:00Z,3,3.4
2010-02-23T12:00:00Z,4,3.5
2010-02-23T12:00:00Z,5,3.6
2010-02-23T12:00:00Z,6,3.8
2010-02-23T12:00:00Z,7,3.9
2010-02-23T12:00:00Z,8,4
2010-02-23T12:00:00Z,9,4.1
2010-02-23T12:00:00Z,10,4.1
2010-02-23T12:00:00Z,11,4.1
2010-02-23T12:00:00Z,12,4.1
2010-02-23T12:00:00Z,13,4.1
2010-02-23T12:00:00Z,14,4.2
2010-02-23T12:00:00Z,15,4.3
2010-02-23T12:00:00Z,16,4.4
2010-02-23T12:00:00Z,17,4.6
2010-02-23T12:00:00Z,18,4.6
2010-02-23T12:00:00Z,18,NA
2010-04-15T12:00:00Z,0,9.5
2010-04-15T12:00:00Z,1,9.4
2010-04-15T12:00:00Z,2,9.3
2010-04-15T12:00:00Z,3,9.3
2010-04-15T12:00:00Z,4,9.2
2010-04-15T12:00:00Z,5,8.1
2010-04-15T12:00:00Z,6,7.7
2010-04-15T12:00:00Z,7,7.5
2010-04-15T12:00:00Z,8,7.4
2010-04-15T12:00:00Z,9,7.1
2010-04-15T12:00:00Z,10,6.6
2010-04-15T12:00:00Z,11,6.3
2010-04-15T12:00:00Z,12,6
2010-04-15T12:00:00Z,13,5.9
2010-04-15T12:00:00Z,14,5.7
2010-04-15T12:00:00Z,15,5.7
2010-04-15T12:00:00Z,15,NA
2010-05-04T12:00:00Z,0,12.6
2010-05-04T12:00:00Z,1,12.3
2010-05-04T12:00:00Z,2,12.1
2010-05-04T12:00:00Z,3,11.9
2010-05-04T12:00:00Z,4,11.9
2010-05-04T12:00:00Z,5,11.8
2010-05-04T12:00:00Z,6,11.6
2010-05-04T12:00:00Z,7,11.5
2010-05-04T12:00:00Z,8,10.8
2010-05-04T12:00:00Z,8,NA
2010-05-04T12:00:00Z,9,8.4
2010-05-04T12:00:00Z,10,7.2
2010-05-04T12:00:00Z,11,6.6
2010-05-04T12:00:00Z,12,6.2
2010-05-04T12:00:00Z,13,6
2010-05-04T12:00:00Z,14,6
2010-05-04T12:00:00Z,15,5.9
2010-05-04T12:00:00Z,16,5.9
2010-05-04T12:00:00Z,17,5.9
2010-05-04T12:00:00Z,18,5.8
2010-05-12T12:00:00Z,0,11.6
2010-05-12T12:00:00Z,1,11.5
2010-05-12T12:00:00Z,2,11.4
2010-05-12T12:00:00Z,3,11.4
2010-05-12T12:00:00Z,4,11.4
2010-05-12T12:00:00Z,5,11.4
2010-05-12T12:00:00Z,6,11.4
2010-05-12T12:00:00Z,7,11.2
2010-05-12T12:00:00Z,8,10.8
2010-05-12T12:00:00Z,9,10
2010-05-12T12:00:00Z,10,8.3
2010-05-12T12:00:00Z,10,NA
2010-05-12T12:00:00Z,11,7.4
2010-05-12T12:00:00Z,12,6.8
2010-05-12T12:00:00Z,13,6.6
2010-05-12T12:00:00Z,14,6.4
2010-05-12T12:00:00Z,15,6.3
2010-05-12T12:00:00Z,16,6.2
2010-05-12T12:00:00Z,16.5,NA
2010-05-12T12:00:00Z,17,6.1
2010-05-12T12:00:00Z,18,6.1
2010-05-26T12:00:00Z,0,20.7
2010-05-26T12:00:00Z,1,20.6
2010-05-26T12:00:00Z,2,18
2010-05-26T12:00:00Z,3,15.6
2010-05-26T12:00:00Z,4,14.1
2010-05-26T12:00:00Z,5,13.4
2010-05-26T12:00:00Z,6,12.8
2010-05-26T12:00:00Z,7,12.2
2010-05-26T12:00:00Z,8,11.6
2010-05-26T12:00:00Z,9,10.9
2010-05-26T12:00:00Z,10,9.4
2010-05-26T12:00:00Z,11,7.7
2010-05-26T12:00:00Z,12,7.5
2010-05-26T12:00:00Z,13,7
2010-05-26T12:00:00Z,14,6.8
2010-05-26T12:00:00Z,15,6.7
2010-05-26T12:00:00Z,15,NA
2010-05-26T12:00:00Z,16,6.5
2010-05-26T12:00:00Z,17,6.4
2010-05-26T12:00:00Z,18,6.3
2010-06-02T12:00:00Z,0,20.4
2010-06-02T12:00:00Z,1,20.4
2010-06-02T12:00:00Z,2,20.4
2010-06-02T12:00:00Z,3,20.3
2010-06-02T12:00:00Z,4,16.3
2010-06-02T12:00:00Z,5,14.7
2010-06-02T12:00:00Z,6,13.9
2010-06-02T12:00:00Z,7,13.3
2010-06-02T12:00:00Z,8,12.8
2010-06-02T12:00:00Z,8,NA
2010-06-02T12:00:00Z,9,11.6
2010-06-02T12:00:00Z,10,10.6
2010-06-02T12:00:00Z,11,9
2010-06-02T12:00:00Z,12,7.7
2010-06-02T12:00:00Z,13,7.3
2010-06-02T12:00:00Z,14,7
2010-06-02T12:00:00Z,15,6.9
2010-06-02T12:00:00Z,16,6.7
2010-06-02T12:00:00Z,17,6.7
2010-06-02T12:00:00Z,18,6.6
2010-06-09T12:00:00Z,0,17.9
2010-06-09T12:00:00Z,1,17.9
2010-06-09T12:00:00Z,2,17.9
2010-06-09T12:00:00Z,3,17.8
2010-06-09T12:00:00Z,4,17.8
2010-06-09T12:00:00Z,5,17.7
2010-06-09T12:00:00Z,6,16.3
2010-06-09T12:00:00Z,7,15.4
2010-06-09T12:00:00Z,8,14.3
2010-06-09T12:00:00Z,9,13.7
2010-06-09T12:00:00Z,10,11.6
2010-06-09T12:00:00Z,11,9.9
2010-06-09T12:00:00Z,12,8.6
2010-06-09T12:00:00Z,13,8.4
2010-06-09T12:00:00Z,14,7.9
2010-06-09T12:00:00Z,15,7.5
2010-06-09T12:00:00Z,15,NA
2010-06-09T12:00:00Z,16,7.3
2010-06-09T12:00:00Z,17,7.1
2010-06-09T12:00:00Z,18,7
2010-06-16T12:00:00Z,0,18.1
2010-06-16T12:00:00Z,1,17.9
2010-06-16T12:00:00Z,2,17.8
2010-06-16T12:00:00Z,3,17.7
2010-06-16T12:00:00Z,4,17.6
2010-06-16T12:00:00Z,5,17.4
2010-06-16T12:00:00Z,5,NA
2010-06-16T12:00:00Z,6,16.4
2010-06-16T12:00:00Z,7,14.9
2010-06-16T12:00:00Z,8,14
2010-06-16T12:00:00Z,9,13
2010-06-16T12:00:00Z,10,11.3
2010-06-16T12:00:00Z,11,10
2010-06-16T12:00:00Z,12,8.9
2010-06-16T12:00:00Z,13,8.1
2010-06-16T12:00:00Z,14,7.6
2010-06-16T12:00:00Z,15,7.4
2010-06-16T12:00:00Z,16,7.2
2010-06-16T12:00:00Z,17,7.2
2010-06-16T12:00:00Z,18,7.1
2010-06-23T12:00:00Z,0,21.6
2010-06-23T12:00:00Z,0,NA
2010-06-23T12:00:00Z,1,21.6
2010-06-23T12:00:00Z,2,21.5
2010-06-23T12:00:00Z,3,20.8
2010-06-23T12:00:00Z,4,20.1
2010-06-23T12:00:00Z,5,19.2
2010-06-23T12:00:00Z,6,17.2
2010-06-23T12:00:00Z,7,15.8
2010-06-23T12:00:00Z,8,14.6
2010-06-23T12:00:00Z,9,13.7
2010-06-23T12:00:00Z,10,11.8
2010-06-23T12:00:00Z,11,10.5
2010-06-23T12:00:00Z,12,9.2
2010-06-23T12:00:00Z,13,8.2
2010-06-23T12:00:00Z,14,7.8
2010-06-23T12:00:00Z,15,7.6
2010-06-23T12:00:00Z,16,7.4
2010-06-23T12:00:00Z,17,7.3
2010-06-23T12:00:00Z,18,7.2
2010-06-30T12:00:00Z,0,20.9
2010-06-30T12:00:00Z,1,20.9
2010-06-30T12:00:00Z,2,20.8
2010-06-30T12:00:00Z,3,20.7
2010-06-30T12:00:00Z,4,20.7
2010-06-30T12:00:00Z,5,20.3
2010-06-30T12:00:00Z,6,18.2
2010-06-30T12:00:00Z,7,16.6
2010-06-30T12:00:00Z,8,15.1
2010-06-30T12:00:00Z,9,13.7
2010-06-30T12:00:00Z,10,12.2
2010-06-30T12:00:00Z,11,10.5
2010-06-30T12:00:00Z,12,9.1
2010-06-30T12:00:00Z,13,8.3
2010-06-30T12:00:00Z,14,7.9
2010-06-30T12:00:00Z,15,7.7
2010-06-30T12:00:00Z,15,NA
2010-06-30T12:00:00Z,16,7.5
2010-06-30T12:00:00Z,17,7.4
2010-06-30T12:00:00Z,18,7.4
2010-07-08T12:00:00Z,0,24.7
2010-07-08T12:00:00Z,1,24.5
2010-07-08T12:00:00Z,2,24.4
2010-07-08T12:00:00Z,3,23.7
2010-07-08T12:00:00Z,4,22.9
2010-07-08T12:00:00Z,5,22
2010-07-08T12:00:00Z,6,19.6
2010-07-08T12:00:00Z,7,18.1
2010-07-08T12:00:00Z,8,16.2
2010-07-08T12:00:00Z,9,14.2
2010-07-08T12:00:00Z,10,12.7
2010-07-08T12:00:00Z,11,11
2010-07-08T12:00:00Z,12,9.9
2010-07-08T12:00:00Z,13,9
2010-07-08T12:00:00Z,14,8.1
2010-07-08T12:00:00Z,15,7.9
2010-07-08T12:00:00Z,15,NA
2010-07-08T12:00:00Z,16,7.8
2010-07-08T12:00:00Z,17,7.7
2010-07-08T12:00:00Z,18,7.7
2010-07-14T12:00:00Z,0,23.5
2010-07-14T12:00:00Z,1,23.4
2010-07-14T12:00:00Z,2,23.2
2010-07-14T12:00:00Z,3,23.3
2010-07-14T12:00:00Z,4,23.2
2010-07-14T12:00:00Z,5,23.2
2010-07-14T12:00:00Z,6,21.4
2010-07-14T12:00:00Z,7,18.7
2010-07-14T12:00:00Z,8,16.8
2010-07-14T12:00:00Z,9,14.8
2010-07-14T12:00:00Z,10,13.2
2010-07-14T12:00:00Z,11,11.7
2010-07-14T12:00:00Z,12,10
2010-07-14T12:00:00Z,12,NA
2010-07-14T12:00:00Z,13,9.2
2010-07-14T12:00:00Z,14,8.4
2010-07-14T12:00:00Z,15,8.2
2010-07-14T12:00:00Z,16,7.9
2010-07-14T12:00:00Z,17,7.8
2010-07-14T12:00:00Z,18,7.6
2010-07-21T12:00:00Z,0,23.6
2010-07-21T12:00:00Z,1,23.6
2010-07-21T12:00:00Z,2,23.5
2010-07-21T12:00:00Z,3,23.5
2010-07-21T12:00:00Z,4,23.5
2010-07-21T12:00:00Z,5,23.4
2010-07-21T12:00:00Z,6,22.6
2010-07-21T12:00:00Z,7,19.5
2010-07-21T12:00:00Z,8,17.8
2010-07-21T12:00:00Z,9,15.8
2010-07-21T12:00:00Z,10,13.5
2010-07-21T12:00:00Z,10,NA
2010-07-21T12:00:00Z,11,12.1
2010-07-21T12:00:00Z,12,10.3
2010-07-21T12:00:00Z,13,9.2
2010-07-21T12:00:00Z,14,8.4
2010-07-21T12:00:00Z,15,8.1
2010-07-21T12:00:00Z,16,7.9
2010-07-21T12:00:00Z,17,7.8
2010-07-21T12:00:00Z,18,7.1
2010-07-27T12:00:00Z,0,24.1
2010-07-27T12:00:00Z,1,24.1
2010-07-27T12:00:00Z,2,23.9
2010-07-27T12:00:00Z,3,23.8
2010-07-27T12:00:00Z,4,23.6
2010-07-27T12:00:00Z,5,23.5
2010-07-27T12:00:00Z,6,23.5
2010-07-27T12:00:00Z,7,21.3
2010-07-27T12:00:00Z,8,18.3
2010-07-27T12:00:00Z,9,16
2010-07-27T12:00:00Z,10,14.8
2010-07-27T12:00:00Z,10,NA
2010-07-27T12:00:00Z,11,12.6
2010-07-27T12:00:00Z,12,11.1
2010-07-27T12:00:00Z,13,9.2
2010-07-27T12:00:00Z,14,8.7
2010-07-27T12:00:00Z,15,8.3
2010-07-27T12:00:00Z,16,8.1
2010-07-27T12:00:00Z,17,7.9
2010-07-27T12:00:00Z,18,7.8
2010-08-05T12:00:00Z,0,24
2010-08-05T12:00:00Z,1,24.1
2010-08-05T12:00:00Z,2,24.1
2010-08-05T12:00:00Z,3,24.1
2010-08-05T12:00:00Z,4,24.1
2010-08-05T12:00:00Z,5,24.1
2010-08-05T12:00:00Z,6,24
2010-08-05T12:00:00Z,7,23.3
2010-08-05T12:00:00Z,8,19.8
2010-08-05T12:00:00Z,9,17.5
2010-08-05T12:00:00Z,10,15.6
2010-08-05T12:00:00Z,10,NA
2010-08-05T12:00:00Z,11,13.5
2010-08-05T12:00:00Z,12,11.6
2010-08-05T12:00:00Z,13,11.4
2010-08-05T12:00:00Z,14,9.6
2010-08-05T12:00:00Z,15,8.9
2010-08-05T12:00:00Z,16,8.3
2010-08-05T12:00:00Z,17,8.1
2010-08-05T12:00:00Z,18,8
2010-08-11T12:00:00Z,0,25.5
2010-08-11T12:00:00Z,1,25.5
2010-08-11T12:00:00Z,2,25.4
2010-08-11T12:00:00Z,3,24.9
2010-08-11T12:00:00Z,4,24.5
2010-08-11T12:00:00Z,5,24.2
2010-08-11T12:00:00Z,6,24
2010-08-11T12:00:00Z,7,23.6
2010-08-11T12:00:00Z,8,19.9
2010-08-11T12:00:00Z,9,17.6
2010-08-11T12:00:00Z,10,15.7
2010-08-11T12:00:00Z,10,NA
2010-08-11T12:00:00Z,11,13.8
2010-08-11T12:00:00Z,12,11.8
2010-08-11T12:00:00Z,13,10.1
2010-08-11T12:00:00Z,14,9.1
2010-08-11T12:00:00Z,15,8.5
2010-08-11T12:00:00Z,16,8.3
2010-08-11T12:00:00Z,17,8.2
2010-08-11T12:00:00Z,18,8
2010-08-19T12:00:00Z,0,22.1
2010-08-19T12:00:00Z,1,22.1
2010-08-19T12:00:00Z,2,22.1
2010-08-19T12:00:00Z,3,22
2010-08-19T12:00:00Z,4,22
2010-08-19T12:00:00Z,5,22.1
2010-08-19T12:00:00Z,6,22
2010-08-19T12:00:00Z,7,22
2010-08-19T12:00:00Z,8,22
2010-08-19T12:00:00Z,9,20.5
2010-08-19T12:00:00Z,10,18.3
2010-08-19T12:00:00Z,11,14.1
2010-08-19T12:00:00Z,12,12.2
2010-08-19T12:00:00Z,13,10.4
2010-08-19T12:00:00Z,14,9.2
2010-08-19T12:00:00Z,15,8.7
2010-08-19T12:00:00Z,15,NA
2010-08-19T12:00:00Z,16,8.5
2010-08-19T12:00:00Z,17,8.3
2010-08-19T12:00:00Z,18,8.2
2010-08-31T12:00:00Z,0,23.1
2010-08-31T12:00:00Z,1,23.1
2010-08-31T12:00:00Z,2,23.1
2010-08-31T12:00:00Z,3,23.1
2010-08-31T12:00:00Z,4,23.1
2010-08-31T12:00:00Z,5,22.6
2010-08-31T12:00:00Z,6,22.3
2010-08-31T12:00:00Z,7,22.2
2010-08-31T12:00:00Z,8,22
2010-08-31T12:00:00Z,9,20.2
2010-08-31T12:00:00Z,10,16.9
2010-08-31T12:00:00Z,11,14.4
2010-08-31T12:00:00Z,12,12.3
2010-08-31T12:00:00Z,13,10.8
2010-08-31T12:00:00Z,14,9.2
2010-08-31T12:00:00Z,15,8.7
2010-08-31T12:00:00Z,16,8.5
2010-08-31T12:00:00Z,17,8.3
2010-08-31T12:00:00Z,18,8.2
2010-08-31T12:00:00Z,18,NA
2010-09-16T12:00:00Z,0,17.4
2010-09-16T12:00:00Z,0,NA
2010-09-16T12:00:00Z,1,17.4
2010-09-16T12:00:00Z,2,17.4
2010-09-16T12:00:00Z,3,17.4
2010-09-16T12:00:00Z,4,17.4
2010-09-16T12:00:00Z,5,17.4
2010-09-16T12:00:00Z,6,17.4
2010-09-16T12:00:00Z,7,17.3
2010-09-16T12:00:00Z,8,17.3
2010-09-16T12:00:00Z,9,17.3
2010-09-16T12:00:00Z,10,17.2
2010-09-16T12:00:00Z,11,16.7
2010-09-16T12:00:00Z,12,12.8
2010-09-16T12:00:00Z,13,11.1
2010-09-16T12:00:00Z,14,9.8
2010-09-16T12:00:00Z,15,9
2010-09-16T12:00:00Z,16,8.6
2010-09-16T12:00:00Z,17,8.4
2010-09-16T12:00:00Z,18,8.2
2010-09-30T12:00:00Z,0,15.4
2010-09-30T12:00:00Z,1,15.4
