
"lakeid","sampledate","depth","rep","sta","wtemp","flagwtemp"
"TR","2006-06-27",7.00,1,2,17.00,
"TR","2006-06-27",8.00,1,2,12.90,
"TR","2006-06-27",8.00,2,2,,
"TR","2006-06-27",9.00,1,2,11.30,
"TR","2006-06-27",10.00,1,2,10.40,
"TR","2006-06-27",11.00,1,2,10.00,
"TR","2006-06-27",12.00,1,2,9.50,
"TR","2006-06-27",13.00,1,2,9.20,
"TR","2006-06-27",14.00,1,2,9.00,
"TR","2006-06-27",15.00,1,2,8.90,
"TR","2006-06-27",16.00,1,2,8.70,
"TR","2006-06-27",17.00,1,2,8.60,
"TR","2006-06-27",18.00,1,2,8.50,
"TR","2006-06-27",19.00,1,2,8.40,
"TR","2006-06-27",20.00,1,2,8.20,
"TR","2006-06-27",21.00,1,2,8.10,
"TR","2006-06-27",22.00,1,2,8.00,
"TR","2006-06-27",23.00,1,2,7.90,
"TR","2006-06-27",24.00,1,2,7.90,
"TR","2006-06-27",25.00,1,2,7.80,
"TR","2006-06-27",26.00,1,2,7.80,
"TR","2006-06-27",27.00,1,2,7.70,
"TR","2006-06-27",28.00,1,2,7.70,
"TR","2006-06-27",29.00,1,2,7.60,
"TR","2006-06-27",30.00,1,2,7.50,
"TR","2006-06-27",31.00,1,2,7.40,
"TR","2006-06-27",32.00,1,2,7.40,
"TR","2006-07-10",0.00,1,2,22.60,
"TR","2006-07-10",1.00,1,2,21.90,
"TR","2006-07-10",2.00,1,2,21.80,
"TR","2006-07-10",3.00,1,2,21.60,
"TR","2006-07-10",4.00,1,2,21.60,
"TR","2006-07-10",5.00,1,2,21.50,
"TR","2006-07-10",6.00,1,2,21.40,
"TR","2006-07-10",7.00,1,2,20.70,
"TR","2006-07-10",8.00,1,2,15.90,
"TR","2006-07-10",9.00,1,2,12.90,
"TR","2006-07-10",10.00,1,2,11.50,
"TR","2006-07-10",11.00,1,2,10.60,
"TR","2006-07-10",12.00,1,2,10.20,
"TR","2006-07-10",13.00,1,2,9.70,
"TR","2006-07-10",14.00,1,2,9.20,
"TR","2006-07-10",15.00,1,2,8.80,
"TR","2006-07-10",16.00,1,2,8.70,
"TR","2006-07-10",17.00,1,2,8.50,
"TR","2006-07-10",18.00,1,2,8.40,
"TR","2006-07-10",19.00,1,2,8.30,
"TR","2006-07-10",20.00,1,2,8.20,
"TR","2006-07-10",21.00,1,2,8.00,
"TR","2006-07-10",22.00,1,2,8.00,
"TR","2006-07-10",23.00,1,2,7.90,
"TR","2006-07-10",24.00,1,2,7.90,
"TR","2006-07-10",25.00,1,2,7.80,
"TR","2006-07-10",26.00,1,2,7.70,
"TR","2006-07-10",27.00,1,2,7.70,
"TR","2006-07-10",28.00,1,2,7.50,
"TR","2006-07-10",29.00,1,2,7.50,
"TR","2006-07-10",30.00,1,2,7.50,
"TR","2006-07-10",31.00,1,2,7.50,
"TR","2006-07-10",32.00,1,2,7.40,
"TR","2006-07-10",32.00,2,2,,
"TR","2006-07-24",0.00,1,2,23.10,
"TR","2006-07-24",1.00,1,2,23.10,
"TR","2006-07-24",2.00,1,2,23.00,
"TR","2006-07-24",3.00,1,2,23.00,
"TR","2006-07-24",4.00,1,2,23.00,
"TR","2006-07-24",5.00,1,2,23.00,
"TR","2006-07-24",5.00,2,2,,
"TR","2006-07-24",6.00,1,2,23.00,
"TR","2006-07-24",7.00,1,2,22.90,
"TR","2006-07-24",8.00,1,2,17.40,
"TR","2006-07-24",9.00,1,2,13.00,
"TR","2006-07-24",10.00,1,2,11.00,
"TR","2006-07-24",11.00,1,2,10.50,
"TR","2006-07-24",12.00,1,2,9.90,
"TR","2006-07-24",13.00,1,2,9.60,
"TR","2006-07-24",14.00,1,2,9.30,
"TR","2006-07-24",15.00,1,2,9.10,
"TR","2006-07-24",16.00,1,2,8.90,
"TR","2006-07-24",17.00,1,2,8.80,
"TR","2006-07-24",18.00,1,2,8.60,
"TR","2006-07-24",19.00,1,2,8.50,
"TR","2006-07-24",20.00,1,2,8.40,
"TR","2006-07-24",21.00,1,2,8.20,
"TR","2006-07-24",22.00,1,2,8.10,
"TR","2006-07-24",23.00,1,2,8.00,
"TR","2006-07-24",24.00,1,2,7.90,
"TR","2006-07-24",25.00,1,2,7.80,
"TR","2006-07-24",26.00,1,2,7.80,
"TR","2006-07-24",27.00,1,2,7.70,
"TR","2006-07-24",28.00,1,2,7.70,
"TR","2006-07-24",29.00,1,2,7.70,
"TR","2006-07-24",30.00,1,2,7.60,
"TR","2006-07-24",31.00,1,2,7.60,
"TR","2006-07-24",32.00,1,2,7.50,
"TR","2006-08-08",0.00,1,2,23.20,
"TR","2006-08-08",0.00,2,2,,
"TR","2006-08-08",1.00,1,2,23.30,
"TR","2006-08-08",2.00,1,2,23.30,
"TR","2006-08-08",3.00,1,2,23.30,
"TR","2006-08-08",4.00,1,2,23.30,
"TR","2006-08-08",5.00,1,2,23.20,
"TR","2006-08-08",6.00,1,2,23.20,
"TR","2006-08-08",7.00,1,2,23.20,
"TR","2006-08-08",8.00,1,2,19.30,
"TR","2006-08-08",9.00,1,2,16.00,
"TR","2006-08-08",10.00,1,2,13.70,
"TR","2006-08-08",11.00,1,2,11.00,
"TR","2006-08-08",12.00,1,2,10.20,
"TR","2006-08-08",13.00,1,2,9.90,
"TR","2006-08-08",14.00,1,2,9.40,
"TR","2006-08-08",15.00,1,2,9.30,
"TR","2006-08-08",16.00,1,2,9.00,
"TR","2006-08-08",17.00,1,2,8.90,
"TR","2006-08-08",18.00,1,2,8.70,
"TR","2006-08-08",19.00,1,2,8.60,
"TR","2006-08-08",20.00,1,2,8.50,
"TR","2006-08-08",21.00,1,2,8.40,
"TR","2006-08-08",22.00,1,2,8.20,
"TR","2006-08-08",23.00,1,2,8.20,
"TR","2006-08-08",24.00,1,2,8.00,
"TR","2006-08-08",25.00,1,2,8.00,
"TR","2006-08-08",26.00,1,2,7.90,
"TR","2006-08-08",27.00,1,2,7.90,
"TR","2006-08-08",28.00,1,2,7.80,
"TR","2006-08-08",29.00,1,2,7.80,
"TR","2006-08-08",30.00,1,2,7.70,
"TR","2006-08-08",31.00,1,2,7.70,
"TR","2006-08-08",32.00,1,2,7.60,
"TR","2006-08-21",0.00,1,2,21.60,
"TR","2006-08-21",1.00,1,2,22.00,
"TR","2006-08-21",2.00,1,2,22.10,
"TR","2006-08-21",3.00,1,2,22.00,
"TR","2006-08-21",4.00,1,2,22.00,
"TR","2006-08-21",5.00,1,2,22.00,
"TR","2006-08-21",6.00,1,2,22.00,
"TR","2006-08-21",7.00,1,2,21.90,
"TR","2006-08-21",8.00,1,2,21.60,
"TR","2006-08-21",9.00,1,2,18.20,
"TR","2006-08-21",10.00,1,2,13.30,
"TR","2006-08-21",11.00,1,2,11.40,
"TR","2006-08-21",12.00,1,2,10.40,
"TR","2006-08-21",13.00,1,2,9.80,
"TR","2006-08-21",14.00,1,2,9.50,
"TR","2006-08-21",15.00,1,2,9.30,
"TR","2006-08-21",16.00,1,2,9.00,
"TR","2006-08-21",17.00,1,2,8.80,
"TR","2006-08-21",18.00,1,2,8.70,
"TR","2006-08-21",19.00,1,2,8.60,
"TR","2006-08-21",20.00,1,2,8.40,
"TR","2006-08-21",20.00,2,2,,
"TR","2006-08-21",21.00,1,2,8.30,
"TR","2006-08-21",22.00,1,2,8.20,
"TR","2006-08-21",23.00,1,2,8.10,
"TR","2006-08-21",24.00,1,2,8.00,
"TR","2006-08-21",25.00,1,2,7.90,
"TR","2006-08-21",26.00,1,2,7.90,
"TR","2006-08-21",27.00,1,2,7.80,
"TR","2006-08-21",28.00,1,2,7.80,
"TR","2006-08-21",29.00,1,2,7.70,
"TR","2006-08-21",30.00,1,2,7.70,
"TR","2006-08-21",31.00,1,2,7.60,
"TR","2006-08-21",32.00,1,2,7.50,
"TR","2006-09-06",0.00,1,2,21.00,
"TR","2006-09-06",0.00,2,2,,
"TR","2006-09-06",1.00,1,2,21.00,
"TR","2006-09-06",2.00,1,2,21.00,
"TR","2006-09-06",3.00,1,2,21.10,
"TR","2006-09-06",4.00,1,2,21.10,
"TR","2006-09-06",5.00,1,2,21.10,
"TR","2006-09-06",6.00,1,2,21.10,
"TR","2006-09-06",7.00,1,2,20.50,
"TR","2006-09-06",8.00,1,2,20.30,
"TR","2006-09-06",9.00,1,2,18.50,
"TR","2006-09-06",10.00,1,2,15.90,
"TR","2006-09-06",11.00,1,2,12.50,
"TR","2006-09-06",12.00,1,2,11.20,
"TR","2006-09-06",13.00,1,2,10.10,
"TR","2006-09-06",14.00,1,2,9.60,
"TR","2006-09-06",15.00,1,2,9.30,
"TR","2006-09-06",16.00,1,2,9.00,
"TR","2006-09-06",17.00,1,2,8.80,
"TR","2006-09-06",18.00,1,2,8.60,
"TR","2006-09-06",19.00,1,2,8.50,
"TR","2006-09-06",20.00,1,2,8.40,
"TR","2006-09-06",21.00,1,2,8.30,
"TR","2006-09-06",22.00,1,2,8.20,
"TR","2006-09-06",23.00,1,2,8.00,
"TR","2006-09-06",24.00,1,2,8.00,
"TR","2006-09-06",25.00,1,2,7.90,
"TR","2006-09-06",26.00,1,2,7.90,
"TR","2006-09-06",27.00,1,2,7.80,
"TR","2006-09-06",28.00,1,2,7.70,
"TR","2006-09-06",29.00,1,2,7.70,
"TR","2006-09-06",30.00,1,2,7.70,
"TR","2006-09-06",31.00,1,2,7.60,
"TR","2006-09-20",0.00,1,2,16.10,
"TR","2006-09-20",1.00,1,2,16.10,
"TR","2006-09-20",2.00,1,2,16.10,
"TR","2006-09-20",3.00,1,2,16.10,
"TR","2006-09-20",4.00,1,2,16.10,
"TR","2006-09-20",5.00,1,2,16.10,
"TR","2006-09-20",6.00,1,2,16.10,
"TR","2006-09-20",7.00,1,2,16.10,
"TR","2006-09-20",8.00,1,2,16.10,
"TR","2006-09-20",8.00,2,2,,
"TR","2006-09-20",9.00,1,2,16.10,
"TR","2006-09-20",10.00,1,2,16.10,
"TR","2006-09-20",11.00,1,2,16.10,
"TR","2006-09-20",12.00,1,2,15.30,
"TR","2006-09-20",13.00,1,2,10.20,
"TR","2006-09-20",14.00,1,2,9.70,
"TR","2006-09-20",15.00,1,2,9.30,
"TR","2006-09-20",16.00,1,2,9.10,
"TR","2006-09-20",17.00,1,2,8.90,
"TR","2006-09-20",18.00,1,2,8.70,
"TR","2006-09-20",19.00,1,2,8.50,
"TR","2006-09-20",20.00,1,2,8.40,
"TR","2006-09-20",21.00,1,2,8.30,
"TR","2006-09-20",22.00,1,2,8.20,
"TR","2006-09-20",23.00,1,2,8.10,
"TR","2006-09-20",24.00,1,2,8.00,
"TR","2006-09-20",25.00,1,2,8.00,
"TR","2006-09-20",26.00,1,2,7.90,
"TR","2006-09-20",27.00,1,2,7.90,
"TR","2006-09-20",28.00,1,2,7.80,
"TR","2006-09-20",29.00,1,2,7.80,
"TR","2006-09-20",30.00,1,2,7.70,
"TR","2006-09-20",31.00,1,2,7.70,
"TR","2006-09-20",32.00,1,2,7.50,
"TR","2006-10-03",0.00,1,2,14.50,
"TR","2006-10-03",1.00,1,2,14.50,
"TR","2006-10-03",2.00,1,2,14.40,
"TR","2006-10-03",3.00,1,2,14.30,
"TR","2006-10-03",4.00,1,2,14.10,
"TR","2006-10-03",5.00,1,2,14.00,
"TR","2006-10-03",6.00,1,2,13.90,
"TR","2006-10-03",7.00,1,2,13.90,
"TR","2006-10-03",8.00,1,2,13.80,
"TR","2006-10-03",9.00,1,2,13.80,
"TR","2006-10-03",10.00,1,2,13.70,
"TR","2006-10-03",11.00,1,2,13.70,
"TR","2006-10-03",12.00,1,2,13.60,
"TR","2006-10-03",13.00,1,2,12.60,
"TR","2006-10-03",14.00,1,2,10.30,
"TR","2006-10-03",15.00,1,2,9.40,
"TR","2006-10-03",16.00,1,2,9.10,
"TR","2006-10-03",17.00,1,2,8.90,
"TR","2006-10-03",18.00,1,2,8.70,
"TR","2006-10-03",19.00,1,2,8.60,
"TR","2006-10-03",20.00,1,2,8.50,
"TR","2006-10-03",21.00,1,2,8.40,
"TR","2006-10-03",22.00,1,2,8.30,
"TR","2006-10-03",23.00,1,2,8.20,
"TR","2006-10-03",24.00,1,2,8.10,
"TR","2006-10-03",25.00,1,2,8.00,
"TR","2006-10-03",26.00,1,2,8.00,
"TR","2006-10-03",27.00,1,2,7.90,
"TR","2006-10-03",28.00,1,2,7.80,
"TR","2006-10-03",29.00,1,2,7.70,
"TR","2006-10-03",30.00,1,2,7.70,
"TR","2006-10-03",31.00,1,2,7.60,
"TR","2006-10-03",31.00,2,2,,
"TR","2006-10-17",0.00,1,2,9.60,
"TR","2006-10-17",1.00,1,2,9.60,
"TR","2006-10-17",2.00,1,2,9.50,
"TR","2006-10-17",3.00,1,2,9.50,
"TR","2006-10-17",4.00,1,2,9.50,
"TR","2006-10-17",5.00,1,2,9.50,
"TR","2006-10-17",6.00,1,2,9.50,
"TR","2006-10-17",7.00,1,2,9.50,
"TR","2006-10-17",8.00,1,2,9.40,
"TR","2006-10-17",9.00,1,2,9.40,
"TR","2006-10-17",10.00,1,2,9.40,
"TR","2006-10-17",11.00,1,2,9.40,
"TR","2006-10-17",12.00,1,2,9.40,
"TR","2006-10-17",13.00,1,2,9.40,
"TR","2006-10-17",14.00,1,2,9.40,
"TR","2006-10-17",15.00,1,2,9.40,
"TR","2006-10-17",16.00,1,2,9.40,
"TR","2006-10-17",17.00,1,2,9.40,
"TR","2006-10-17",18.00,1,2,9.40,
"TR","2006-10-17",19.00,1,2,9.40,
"TR","2006-10-17",20.00,1,2,9.40,
"TR","2006-10-17",21.00,1,2,9.40,
"TR","2006-10-17",22.00,1,2,9.30,
"TR","2006-10-17",23.00,1,2,9.20,
"TR","2006-10-17",24.00,1,2,9.00,
"TR","2006-10-17",25.00,1,2,8.90,
"TR","2006-10-17",26.00,1,2,8.70,
"TR","2006-10-17",27.00,1,2,8.30,
"TR","2006-10-17",28.00,1,2,8.10,
"TR","2006-10-17",29.00,1,2,8.10,
"TR","2006-10-17",30.00,1,2,7.90,
"TR","2006-10-17",31.00,1,2,7.70,
"TR","2006-10-17",31.00,2,2,,
"TR","2006-10-30",0.00,1,2,7.70,
"TR","2006-10-30",1.00,1,2,7.70,
"TR","2006-10-30",2.00,1,2,7.60,
"TR","2006-10-30",3.00,1,2,7.60,
"TR","2006-10-30",4.00,1,2,7.60,
"TR","2006-10-30",5.00,1,2,7.60,
"TR","2006-10-30",6.00,1,2,7.60,
"TR","2006-10-30",7.00,1,2,7.60,
"TR","2006-10-30",8.00,1,2,7.50,
"TR","2006-10-30",9.00,1,2,7.50,
"TR","2006-10-30",10.00,1,2,7.50,
"TR","2006-10-30",10.00,2,2,,
"TR","2006-10-30",11.00,1,2,7.50,
"TR","2006-10-30",12.00,1,2,7.50,
"TR","2006-10-30",13.00,1,2,7.50,
"TR","2006-10-30",14.00,1,2,7.50,
"TR","2006-10-30",15.00,1,2,7.50,
"TR","2006-10-30",16.00,1,2,7.50,
"TR","2006-10-30",17.00,1,2,7.50,
"TR","2006-10-30",18.00,1,2,7.50,
"TR","2006-10-30",19.00,1,2,7.50,
"TR","2006-10-30",20.00,1,2,7.50,
"TR","2006-10-30",21.00,1,2,7.50,
"TR","2006-10-30",22.00,1,2,7.50,
"TR","2006-10-30",23.00,1,2,7.50,
"TR","2006-10-30",24.00,1,2,7.50,
"TR","2006-10-30",25.00,1,2,7.50,
"TR","2006-10-30",26.00,1,2,7.50,
"TR","2006-10-30",27.00,1,2,7.50,
"TR","2006-10-30",28.00,1,2,7.40,
"TR","2006-10-30",29.00,1,2,7.30,
"TR","2006-10-30",30.00,1,2,7.20,
"TR","2006-10-30",31.00,1,2,7.20,
"TR","2007-01-18",0.00,1,2,0.50,
"TR","2007-01-18",1.00,1,2,1.10,
"TR","2007-01-18",2.00,1,2,1.10,
"TR","2007-01-18",3.00,1,2,1.10,
"TR","2007-01-18",4.00,1,2,1.10,
"TR","2007-01-18",5.00,1,2,1.10,
"TR","2007-01-18",6.00,1,2,1.10,
"TR","2007-01-18",7.00,1,2,1.10,
"TR","2007-01-18",8.00,1,2,1.10,
"TR","2007-01-18",9.00,1,2,1.10,
"TR","2007-01-18",10.00,1,2,1.10,
"TR","2007-01-18",11.00,1,2,1.10,
"TR","2007-01-18",12.00,1,2,1.10,
"TR","2007-01-18",13.00,1,2,1.10,
"TR","2007-01-18",14.00,1,2,1.10,
"TR","2007-01-18",15.00,1,2,1.10,
"TR","2007-01-18",16.00,1,2,1.20,
"TR","2007-01-18",17.00,1,2,1.20,
"TR","2007-01-18",18.00,1,2,1.20,
"TR","2007-01-18",19.00,1,2,1.20,
"TR","2007-01-18",20.00,1,2,1.20,
"TR","2007-01-18",21.00,1,2,1.20,
"TR","2007-01-18",22.00,1,2,1.20,
"TR","2007-01-18",23.00,1,2,1.20,
"TR","2007-01-18",24.00,1,2,1.30,
"TR","2007-01-18",25.00,1,2,1.30,
"TR","2007-01-18",26.00,1,2,1.40,
"TR","2007-01-18",27.00,1,2,1.40,
"TR","2007-01-18",28.00,1,2,1.50,
"TR","2007-01-18",29.00,1,2,1.50,
"TR","2007-01-18",30.00,1,2,1.70,
"TR","2007-01-18",31.00,1,2,1.70,
"TR","2007-01-18",32.00,1,2,1.90,
"TR","2007-01-18",32.00,2,2,,
"TR","2007-02-26",0.00,1,2,0.40,
"TR","2007-02-26",1.00,1,2,1.10,
"TR","2007-02-26",2.00,1,2,1.30,
"TR","2007-02-26",3.00,1,2,1.30,
"TR","2007-02-26",4.00,1,2,1.30,
"TR","2007-02-26",5.00,1,2,1.30,
"TR","2007-02-26",6.00,1,2,1.30,
"TR","2007-02-26",7.00,1,2,1.30,
"TR","2007-02-26",8.00,1,2,1.30,
"TR","2007-02-26",9.00,1,2,1.30,
"TR","2007-02-26",10.00,1,2,1.30,
"TR","2007-02-26",11.00,1,2,1.30,
"TR","2007-02-26",12.00,1,2,1.30,
"TR","2007-02-26",13.00,1,2,1.30,
"TR","2007-02-26",14.00,1,2,1.30,
"TR","2007-02-26",15.00,1,2,1.40,
"TR","2007-02-26",16.00,1,2,1.40,
"TR","2007-02-26",17.00,1,2,1.40,
"TR","2007-02-26",18.00,1,2,1.40,
"TR","2007-02-26",19.00,1,2,1.50,
"TR","2007-02-26",20.00,1,2,1.50,
"TR","2007-02-26",21.00,1,2,1.50,
"TR","2007-02-26",22.00,1,2,1.60,
"TR","2007-02-26",23.00,1,2,1.60,
"TR","2007-02-26",24.00,1,2,1.60,
"TR","2007-02-26",25.00,1,2,1.60,
"TR","2007-02-26",26.00,1,2,1.70,
"TR","2007-02-26",27.00,1,2,1.70,
"TR","2007-02-26",28.00,1,2,1.80,
"TR","2007-02-26",29.00,1,2,1.90,
"TR","2007-02-26",30.00,1,2,2.00,
"TR","2007-02-26",31.00,1,2,2.10,
"TR","2007-02-26",31.00,2,2,,
"TR","2007-03-29",0.00,1,2,2.10,
"TR","2007-03-29",0.00,2,2,,
"TR","2007-03-29",1.00,1,2,2.10,
"TR","2007-03-29",2.00,1,2,2.10,
"TR","2007-03-29",3.00,1,2,2.10,
"TR","2007-03-29",4.00,1,2,2.00,
"TR","2007-03-29",5.00,1,2,2.00,
"TR","2007-03-29",6.00,1,2,2.00,
"TR","2007-03-29",7.00,1,2,2.00,
"TR","2007-03-29",8.00,1,2,2.00,
"TR","2007-03-29",9.00,1,2,2.00,
"TR","2007-03-29",10.00,1,2,2.00,
"TR","2007-03-29",11.00,1,2,2.00,
"TR","2007-03-29",12.00,1,2,2.00,
"TR","2007-03-29",13.00,1,2,2.00,
"TR","2007-03-29",14.00,1,2,2.00,
"TR","2007-03-29",15.00,1,2,2.00,
"TR","2007-03-29",16.00,1,2,2.00,
"TR","2007-03-29",17.00,1,2,2.00,
"TR","2007-03-29",18.00,1,2,2.00,
"TR","2007-03-29",19.00,1,2,2.00,
"TR","2007-03-29",20.00,1,2,2.00,
"TR","2007-03-29",21.00,1,2,2.00,
"TR","2007-03-29",22.00,1,2,2.00,
"TR","2007-03-29",23.00,1,2,2.00,
"TR","2007-03-29",24.00,1,2,2.00,
"TR","2007-03-29",25.00,1,2,2.00,
"TR","2007-03-29",26.00,1,2,2.00,
"TR","2007-03-29",27.00,1,2,2.10,
"TR","2007-03-29",28.00,1,2,2.10,
"TR","2007-03-29",29.00,1,2,2.20,
"TR","2007-03-29",30.00,1,2,2.30,
"TR","2007-03-29",31.00,1,2,2.40,
"TR","2007-03-29",32.00,1,2,2.60,
"TR","2007-04-26",0.00,1,2,5.90,
"TR","2007-04-26",1.00,1,2,5.80,
"TR","2007-04-26",2.00,1,2,5.70,
"TR","2007-04-26",3.00,1,2,5.40,
"TR","2007-04-26",4.00,1,2,5.30,
"TR","2007-04-26",5.00,1,2,5.10,
"TR","2007-04-26",6.00,1,2,4.90,
"TR","2007-04-26",7.00,1,2,4.70,
"TR","2007-04-26",8.00,1,2,4.60,
"TR","2007-04-26",9.00,1,2,4.40,
"TR","2007-04-26",10.00,1,2,4.40,
"TR","2007-04-26",11.00,1,2,4.30,
"TR","2007-04-26",12.00,1,2,4.30,
"TR","2007-04-26",13.00,1,2,4.30,
"TR","2007-04-26",14.00,1,2,4.30,
"TR","2007-04-26",15.00,1,2,4.30,
"TR","2007-04-26",16.00,1,2,4.30,
"TR","2007-04-26",17.00,1,2,4.30,
"TR","2007-04-26",18.00,1,2,4.20,
"TR","2007-04-26",19.00,1,2,4.20,
"TR","2007-04-26",20.00,1,2,4.20,
"TR","2007-04-26",20.00,2,2,,
"TR","2007-04-26",21.00,1,2,4.20,
"TR","2007-04-26",22.00,1,2,4.20,
"TR","2007-04-26",23.00,1,2,4.20,
"TR","2007-04-26",24.00,1,2,4.20,
"TR","2007-04-26",25.00,1,2,4.10,
"TR","2007-04-26",26.00,1,2,4.10,
"TR","2007-04-26",27.00,1,2,4.10,
"TR","2007-04-26",28.00,1,2,4.00,
"TR","2007-04-26",29.00,1,2,4.00,
"TR","2007-04-26",30.00,1,2,4.00,
"TR","2007-04-26",31.00,1,2,4.10,
"TR","2007-04-26",32.00,1,2,4.10,
"TR","2007-05-08",0.00,1,2,13.70,"J"
"TR","2007-05-08",1.00,1,2,11.20,"J"
"TR","2007-05-08",2.00,1,2,10.10,"J"
"TR","2007-05-08",3.00,1,2,8.70,"J"
"TR","2007-05-08",4.00,1,2,8.10,"J"
"TR","2007-05-08",5.00,1,2,7.90,"J"
"TR","2007-05-08",6.00,1,2,7.70,"J"
"TR","2007-05-08",7.00,1,2,7.60,"J"
"TR","2007-05-08",8.00,1,2,7.50,"J"
"TR","2007-05-08",9.00,1,2,7.50,"J"
"TR","2007-05-08",10.00,1,2,7.40,"J"
"TR","2007-05-08",11.00,1,2,7.40,"J"
"TR","2007-05-08",12.00,1,2,7.30,"J"
"TR","2007-05-08",13.00,1,2,7.30,"J"
"TR","2007-05-08",14.00,1,2,7.20,"J"
"TR","2007-05-08",15.00,1,2,7.20,"J"
"TR","2007-05-08",15.00,2,2,,
"TR","2007-05-08",16.00,1,2,7.20,"J"
"TR","2007-05-08",17.00,1,2,7.00,"J"
"TR","2007-05-08",18.00,1,2,7.00,"J"
"TR","2007-05-08",19.00,1,2,7.00,"J"
"TR","2007-05-08",20.00,1,2,6.90,"J"
"TR","2007-05-08",21.00,1,2,6.80,"J"
"TR","2007-05-08",22.00,1,2,6.70,"J"
"TR","2007-05-08",23.00,1,2,6.50,"J"
"TR","2007-05-08",24.00,1,2,6.30,"J"
"TR","2007-05-08",25.00,1,2,6.20,"J"
"TR","2007-05-08",26.00,1,2,5.90,"J"
"TR","2007-05-08",27.00,1,2,5.90,"J"
"TR","2007-05-08",28.00,1,2,5.80,"J"
"TR","2007-05-08",29.00,1,2,5.70,"J"
"TR","2007-05-08",30.00,1,2,5.70,"J"
"TR","2007-05-08",31.00,1,2,5.60,"J"
"TR","2007-05-08",32.00,1,2,5.50,"J"
"TR","2007-05-23",0.00,1,2,12.50,
"TR","2007-05-23",0.00,2,2,,
"TR","2007-05-23",1.00,1,2,12.50,
"TR","2007-05-23",2.00,1,2,12.40,
"TR","2007-05-23",3.00,1,2,12.40,
"TR","2007-05-23",4.00,1,2,12.40,
"TR","2007-05-23",5.00,1,2,12.40,
"TR","2007-05-23",6.00,1,2,12.30,
"TR","2007-05-23",7.00,1,2,12.30,
"TR","2007-05-23",8.00,1,2,12.30,
"TR","2007-05-23",9.00,1,2,12.30,
"TR","2007-05-23",10.00,1,2,11.60,
"TR","2007-05-23",11.00,1,2,11.30,
"TR","2007-05-23",12.00,1,2,10.80,
"TR","2007-05-23",13.00,1,2,8.90,
"TR","2007-05-23",14.00,1,2,8.30,
"TR","2007-05-23",15.00,1,2,8.10,
"TR","2007-05-23",16.00,1,2,7.70,
"TR","2007-05-23",17.00,1,2,7.50,
"TR","2007-05-23",18.00,1,2,7.30,
"TR","2007-05-23",19.00,1,2,7.10,
"TR","2007-05-23",20.00,1,2,6.90,
"TR","2007-05-23",21.00,1,2,6.90,
"TR","2007-05-23",22.00,1,2,6.80,
"TR","2007-05-23",23.00,1,2,6.70,
"TR","2007-05-23",24.00,1,2,6.60,
"TR","2007-05-23",25.00,1,2,6.60,
"TR","2007-05-23",26.00,1,2,6.60,
"TR","2007-05-23",27.00,1,2,6.50,
"TR","2007-05-23",28.00,1,2,6.50,
"TR","2007-05-23",29.00,1,2,6.40,
"TR","2007-05-23",30.00,1,2,6.30,
"TR","2007-05-23",31.00,1,2,6.30,
"TR","2007-05-23",32.00,1,2,6.20,
"TR","2007-06-04",0.00,1,2,15.90,
"TR","2007-06-04",1.00,1,2,15.90,
"TR","2007-06-04",2.00,1,2,15.90,
"TR","2007-06-04",3.00,1,2,15.90,
"TR","2007-06-04",4.00,1,2,15.80,
"TR","2007-06-04",5.00,1,2,15.40,
"TR","2007-06-04",6.00,1,2,15.00,
"TR","2007-06-04",7.00,1,2,14.30,
"TR","2007-06-04",8.00,1,2,13.60,
"TR","2007-06-04",9.00,1,2,13.00,
"TR","2007-06-04",10.00,1,2,12.70,
"TR","2007-06-04",11.00,1,2,12.40,
"TR","2007-06-04",12.00,1,2,11.90,
"TR","2007-06-04",13.00,1,2,10.90,
"TR","2007-06-04",14.00,1,2,9.30,
"TR","2007-06-04",15.00,1,2,8.70,
"TR","2007-06-04",15.00,2,2,,
"TR","2007-06-04",16.00,1,2,7.90,
"TR","2007-06-04",17.00,1,2,7.60,
"TR","2007-06-04",18.00,1,2,7.40,
"TR","2007-06-04",19.00,1,2,7.30,
"TR","2007-06-04",20.00,1,2,7.10,
"TR","2007-06-04",21.00,1,2,6.80,
"TR","2007-06-04",22.00,1,2,6.80,
"TR","2007-06-04",23.00,1,2,6.70,
"TR","2007-06-04",24.00,1,2,6.70,
"TR","2007-06-04",25.00,1,2,6.60,
"TR","2007-06-04",26.00,1,2,6.50,
"TR","2007-06-04",27.00,1,2,6.50,
"TR","2007-06-04",28.00,1,2,6.40,
"TR","2007-06-04",29.00,1,2,6.40,
"TR","2007-06-04",30.00,1,2,6.40,
"TR","2007-06-04",31.00,1,2,6.30,
"TR","2007-06-04",32.00,1,2,6.20,
"TR","2007-06-20",0.00,1,2,19.10,
"TR","2007-06-20",1.00,1,2,19.10,
"TR","2007-06-20",2.00,1,2,19.10,
"TR","2007-06-20",3.00,1,2,19.10,
"TR","2007-06-20",4.00,1,2,19.10,
"TR","2007-06-20",5.00,1,2,19.00,
"TR","2007-06-20",6.00,1,2,19.00,
"TR","2007-06-20",7.00,1,2,19.00,
"TR","2007-06-20",8.00,1,2,18.80,
"TR","2007-06-20",9.00,1,2,18.40,
"TR","2007-06-20",10.00,1,2,17.40,
"TR","2007-06-20",11.00,1,2,14.60,
"TR","2007-06-20",12.00,1,2,12.50,
