datetime,depth,temp
2009-01-19T12:00:00Z,6,1.3
2009-01-19T12:00:00Z,7,1.4
2009-01-19T12:00:00Z,8,1.4
2009-01-19T12:00:00Z,9,1.4
2009-01-19T12:00:00Z,10,1.5
2009-01-19T12:00:00Z,11,1.5
2009-01-19T12:00:00Z,12,1.5
2009-01-19T12:00:00Z,13,1.5
2009-01-19T12:00:00Z,14,1.5
2009-01-19T12:00:00Z,15,1.6
2009-01-19T12:00:00Z,16,1.6
2009-01-19T12:00:00Z,17,1.6
2009-01-19T12:00:00Z,18,1.6
2009-01-19T12:00:00Z,19,1.7
2009-01-19T12:00:00Z,20,1.7
2009-01-19T12:00:00Z,21,1.7
2009-01-19T12:00:00Z,22,1.7
2009-01-19T12:00:00Z,23,1.8
2009-01-19T12:00:00Z,24,1.8
2009-01-19T12:00:00Z,25,1.9
2009-01-19T12:00:00Z,26,1.9
2009-01-19T12:00:00Z,27,2
2009-01-19T12:00:00Z,28,2
2009-01-19T12:00:00Z,29,2.1
2009-01-19T12:00:00Z,30,2.2
2009-01-19T12:00:00Z,31,2.3
2009-01-19T12:00:00Z,32,2.5
2009-02-16T12:00:00Z,0,1.4
2009-02-16T12:00:00Z,0,NA
2009-02-16T12:00:00Z,1,1.5
2009-02-16T12:00:00Z,2,1.5
2009-02-16T12:00:00Z,3,1.5
2009-02-16T12:00:00Z,4,1.5
2009-02-16T12:00:00Z,5,1.5
2009-02-16T12:00:00Z,6,1.5
2009-02-16T12:00:00Z,7,1.5
2009-02-16T12:00:00Z,8,1.6
2009-02-16T12:00:00Z,9,1.6
2009-02-16T12:00:00Z,10,1.6
2009-02-16T12:00:00Z,11,1.6
2009-02-16T12:00:00Z,12,1.6
2009-02-16T12:00:00Z,13,1.7
2009-02-16T12:00:00Z,14,1.7
2009-02-16T12:00:00Z,15,1.7
2009-02-16T12:00:00Z,16,1.7
2009-02-16T12:00:00Z,17,1.7
2009-02-16T12:00:00Z,18,1.8
2009-02-16T12:00:00Z,19,1.8
2009-02-16T12:00:00Z,20,1.8
2009-02-16T12:00:00Z,21,1.8
2009-02-16T12:00:00Z,22,1.9
2009-02-16T12:00:00Z,23,1.9
2009-02-16T12:00:00Z,24,1.9
2009-02-16T12:00:00Z,25,2
2009-02-16T12:00:00Z,26,2.1
2009-02-16T12:00:00Z,27,2.1
2009-02-16T12:00:00Z,28,2.2
2009-02-16T12:00:00Z,29,2.3
2009-02-16T12:00:00Z,30,2.4
2009-02-16T12:00:00Z,31,2.6
2009-02-16T12:00:00Z,32,2.8
2009-03-23T12:00:00Z,0,0.6
2009-03-23T12:00:00Z,1,2.1
2009-03-23T12:00:00Z,2,2.2
2009-03-23T12:00:00Z,3,2.3
2009-03-23T12:00:00Z,4,2.3
2009-03-23T12:00:00Z,5,2.3
2009-03-23T12:00:00Z,6,2.3
2009-03-23T12:00:00Z,7,2.3
2009-03-23T12:00:00Z,8,2.3
2009-03-23T12:00:00Z,9,2.3
2009-03-23T12:00:00Z,10,2.3
2009-03-23T12:00:00Z,10,NA
2009-03-23T12:00:00Z,11,2.3
2009-03-23T12:00:00Z,12,2.3
2009-03-23T12:00:00Z,13,2.3
2009-03-23T12:00:00Z,14,2.3
2009-03-23T12:00:00Z,15,2.3
2009-03-23T12:00:00Z,16,2.3
2009-03-23T12:00:00Z,17,2.3
2009-03-23T12:00:00Z,18,2.3
2009-03-23T12:00:00Z,19,2.3
2009-03-23T12:00:00Z,20,2.3
2009-03-23T12:00:00Z,21,2.3
2009-03-23T12:00:00Z,22,2.3
2009-03-23T12:00:00Z,23,2.3
2009-03-23T12:00:00Z,24,2.3
2009-03-23T12:00:00Z,25,2.3
2009-03-23T12:00:00Z,26,2.3
2009-03-23T12:00:00Z,27,2.4
2009-03-23T12:00:00Z,28,2.4
2009-03-23T12:00:00Z,29,2.5
2009-03-23T12:00:00Z,30,2.6
2009-03-23T12:00:00Z,31,2.8
2009-03-23T12:00:00Z,32,3
2009-04-30T12:00:00Z,0,5.1
2009-04-30T12:00:00Z,1,5.1
2009-04-30T12:00:00Z,2,4.8
2009-04-30T12:00:00Z,3,4.8
2009-04-30T12:00:00Z,4,4.7
2009-04-30T12:00:00Z,5,4.6
2009-04-30T12:00:00Z,6,4.5
2009-04-30T12:00:00Z,7,4.5
2009-04-30T12:00:00Z,8,4.5
2009-04-30T12:00:00Z,9,4.5
2009-04-30T12:00:00Z,10,4.5
2009-04-30T12:00:00Z,11,4.4
2009-04-30T12:00:00Z,12,4.4
2009-04-30T12:00:00Z,13,4.4
2009-04-30T12:00:00Z,14,4.3
2009-04-30T12:00:00Z,15,4.3
2009-04-30T12:00:00Z,15,NA
2009-04-30T12:00:00Z,16,4.3
2009-04-30T12:00:00Z,17,4.2
2009-04-30T12:00:00Z,18,4.2
2009-04-30T12:00:00Z,19,4.2
2009-04-30T12:00:00Z,20,4.2
2009-04-30T12:00:00Z,20,NA
2009-04-30T12:00:00Z,21,4.2
2009-04-30T12:00:00Z,22,4.2
2009-04-30T12:00:00Z,23,4.2
2009-04-30T12:00:00Z,24,4.2
2009-04-30T12:00:00Z,25,4.2
2009-04-30T12:00:00Z,26,4.2
2009-04-30T12:00:00Z,27,4.2
2009-04-30T12:00:00Z,28,4.2
2009-04-30T12:00:00Z,29,4.2
2009-04-30T12:00:00Z,30,4.2
2009-04-30T12:00:00Z,31,4.2
2009-04-30T12:00:00Z,32,4.2
2009-05-11T12:00:00Z,0,8.8
2009-05-11T12:00:00Z,1,8.7
2009-05-11T12:00:00Z,2,8.7
2009-05-11T12:00:00Z,3,8.5
2009-05-11T12:00:00Z,4,8.2
2009-05-11T12:00:00Z,5,8.1
2009-05-11T12:00:00Z,6,7.1
2009-05-11T12:00:00Z,7,7
2009-05-11T12:00:00Z,8,6.9
2009-05-11T12:00:00Z,9,6.7
2009-05-11T12:00:00Z,10,6.5
2009-05-11T12:00:00Z,11,6.4
2009-05-11T12:00:00Z,12,6.3
2009-05-11T12:00:00Z,13,6.2
2009-05-11T12:00:00Z,14,6.1
2009-05-11T12:00:00Z,15,6
2009-05-11T12:00:00Z,15,NA
2009-05-11T12:00:00Z,16,5.9
2009-05-11T12:00:00Z,17,5.7
2009-05-11T12:00:00Z,18,5.7
2009-05-11T12:00:00Z,19,5.6
2009-05-11T12:00:00Z,20,5.6
2009-05-11T12:00:00Z,21,5.5
2009-05-11T12:00:00Z,22,5.5
2009-05-11T12:00:00Z,23,5.5
2009-05-11T12:00:00Z,24,5.5
2009-05-11T12:00:00Z,25,5.4
2009-05-11T12:00:00Z,26,5.4
2009-05-11T12:00:00Z,27,5.3
2009-05-11T12:00:00Z,28,5.3
2009-05-11T12:00:00Z,29,5.2
2009-05-11T12:00:00Z,30,5.2
2009-05-11T12:00:00Z,31,5.1
2009-05-11T12:00:00Z,32,5
2009-05-11T12:00:00Z,33,NA
2009-05-11T12:00:00Z,33.5,NA
2009-05-11T12:00:00Z,34,NA
2009-05-11T12:00:00Z,35,NA
2009-05-28T12:00:00Z,0,12
2009-05-28T12:00:00Z,1,11.9
2009-05-28T12:00:00Z,2,11.8
2009-05-28T12:00:00Z,3,11.7
2009-05-28T12:00:00Z,4,11.6
2009-05-28T12:00:00Z,5,11.5
2009-05-28T12:00:00Z,6,11.4
2009-05-28T12:00:00Z,7,11.1
2009-05-28T12:00:00Z,8,11
2009-05-28T12:00:00Z,9,10.1
2009-05-28T12:00:00Z,10,9.5
2009-05-28T12:00:00Z,10,NA
2009-05-28T12:00:00Z,11,9.3
2009-05-28T12:00:00Z,12,9.2
2009-05-28T12:00:00Z,13,9.1
2009-05-28T12:00:00Z,14,9
2009-05-28T12:00:00Z,15,9
2009-05-28T12:00:00Z,16,9
2009-05-28T12:00:00Z,17,8.9
2009-05-28T12:00:00Z,18,8.9
2009-05-28T12:00:00Z,19,8.8
2009-05-28T12:00:00Z,20,8.8
2009-05-28T12:00:00Z,21,8.8
2009-05-28T12:00:00Z,22,8.7
2009-05-28T12:00:00Z,23,8.6
2009-05-28T12:00:00Z,24,8.5
2009-05-28T12:00:00Z,25,8.5
2009-05-28T12:00:00Z,26,8.5
2009-05-28T12:00:00Z,27,8.4
2009-05-28T12:00:00Z,28,8.4
2009-05-28T12:00:00Z,29,8.4
2009-05-28T12:00:00Z,30,8.4
2009-05-28T12:00:00Z,31,8.3
2009-05-28T12:00:00Z,32,8.3
2009-06-08T12:00:00Z,0,13.2
2009-06-08T12:00:00Z,1,13.3
2009-06-08T12:00:00Z,2,13.3
2009-06-08T12:00:00Z,3,13.3
2009-06-08T12:00:00Z,4,13.3
2009-06-08T12:00:00Z,5,13.3
2009-06-08T12:00:00Z,5,NA
2009-06-08T12:00:00Z,6,13.2
2009-06-08T12:00:00Z,7,13.2
2009-06-08T12:00:00Z,8,13.2
2009-06-08T12:00:00Z,9,13.1
2009-06-08T12:00:00Z,10,11.5
2009-06-08T12:00:00Z,11,10.5
2009-06-08T12:00:00Z,12,9.8
2009-06-08T12:00:00Z,13,9.6
2009-06-08T12:00:00Z,14,9.4
2009-06-08T12:00:00Z,15,9.3
2009-06-08T12:00:00Z,16,9.1
2009-06-08T12:00:00Z,17,9.1
2009-06-08T12:00:00Z,18,9.1
2009-06-08T12:00:00Z,19,8.9
2009-06-08T12:00:00Z,20,8.9
2009-06-08T12:00:00Z,21,8.8
2009-06-08T12:00:00Z,22,8.8
2009-06-08T12:00:00Z,23,8.8
2009-06-08T12:00:00Z,24,8.7
2009-06-08T12:00:00Z,25,8.7
2009-06-08T12:00:00Z,26,8.7
2009-06-08T12:00:00Z,27,8.6
2009-06-08T12:00:00Z,28,8.6
2009-06-08T12:00:00Z,29,8.6
2009-06-08T12:00:00Z,30,8.5
2009-06-08T12:00:00Z,31,8.4
2009-06-08T12:00:00Z,32,8.3
2009-06-08T12:00:00Z,33,NA
2009-06-08T12:00:00Z,34,NA
2009-06-08T12:00:00Z,35,NA
2009-06-24T12:00:00Z,0,23.7
2009-06-24T12:00:00Z,1,22.9
2009-06-24T12:00:00Z,2,22.5
2009-06-24T12:00:00Z,3,21.7
2009-06-24T12:00:00Z,4,19.9
2009-06-24T12:00:00Z,5,17.7
2009-06-24T12:00:00Z,6,15.5
2009-06-24T12:00:00Z,7,15
2009-06-24T12:00:00Z,8,14.3
2009-06-24T12:00:00Z,8,NA
2009-06-24T12:00:00Z,9,13.8
2009-06-24T12:00:00Z,10,13.4
2009-06-24T12:00:00Z,11,12.7
2009-06-24T12:00:00Z,12,11.5
2009-06-24T12:00:00Z,13,10.7
2009-06-24T12:00:00Z,14,9.8
2009-06-24T12:00:00Z,15,9.5
2009-06-24T12:00:00Z,16,9.3
2009-06-24T12:00:00Z,17,9.2
2009-06-24T12:00:00Z,18,9.1
2009-06-24T12:00:00Z,19,9
2009-06-24T12:00:00Z,20,9
2009-06-24T12:00:00Z,21,8.9
2009-06-24T12:00:00Z,22,8.8
2009-06-24T12:00:00Z,23,8.8
2009-06-24T12:00:00Z,24,8.7
2009-06-24T12:00:00Z,25,8.7
2009-06-24T12:00:00Z,26,8.6
2009-06-24T12:00:00Z,27,8.5
2009-06-24T12:00:00Z,28,8.5
2009-06-24T12:00:00Z,29,8.5
2009-06-24T12:00:00Z,30,8.4
2009-06-24T12:00:00Z,31,8.4
2009-06-24T12:00:00Z,32,8.3
2009-07-07T12:00:00Z,0,18.9
2009-07-07T12:00:00Z,1,18.9
2009-07-07T12:00:00Z,2,18.8
2009-07-07T12:00:00Z,3,18.7
2009-07-07T12:00:00Z,4,18.6
2009-07-07T12:00:00Z,5,18.5
2009-07-07T12:00:00Z,6,18.5
2009-07-07T12:00:00Z,7,18.4
2009-07-07T12:00:00Z,8,17.9
2009-07-07T12:00:00Z,9,14.8
2009-07-07T12:00:00Z,10,13.9
2009-07-07T12:00:00Z,11,12.8
2009-07-07T12:00:00Z,12,11.6
2009-07-07T12:00:00Z,13,10.9
2009-07-07T12:00:00Z,14,10.2
2009-07-07T12:00:00Z,15,9.7
2009-07-07T12:00:00Z,15,NA
2009-07-07T12:00:00Z,16,9.2
2009-07-07T12:00:00Z,17,9.1
2009-07-07T12:00:00Z,18,8.9
2009-07-07T12:00:00Z,19,8.8
2009-07-07T12:00:00Z,20,8.7
2009-07-07T12:00:00Z,21,8.7
2009-07-07T12:00:00Z,22,8.6
2009-07-07T12:00:00Z,23,8.6
2009-07-07T12:00:00Z,24,8.5
2009-07-07T12:00:00Z,25,8.5
2009-07-07T12:00:00Z,26,8.4
2009-07-07T12:00:00Z,27,8.3
2009-07-07T12:00:00Z,28,8.3
2009-07-07T12:00:00Z,29,8.2
2009-07-07T12:00:00Z,30,8.1
2009-07-07T12:00:00Z,31,8.1
2009-07-07T12:00:00Z,32,8
2009-07-07T12:00:00Z,33,NA
2009-07-07T12:00:00Z,33.3,NA
2009-07-07T12:00:00Z,34,NA
2009-07-07T12:00:00Z,35,NA
2009-07-20T12:00:00Z,0,18.7
2009-07-20T12:00:00Z,1,18.7
2009-07-20T12:00:00Z,2,18.7
2009-07-20T12:00:00Z,3,18.6
2009-07-20T12:00:00Z,4,18.6
2009-07-20T12:00:00Z,5,18.4
2009-07-20T12:00:00Z,6,18.3
2009-07-20T12:00:00Z,7,18
2009-07-20T12:00:00Z,8,18
2009-07-20T12:00:00Z,9,17.9
2009-07-20T12:00:00Z,10,16.4
2009-07-20T12:00:00Z,11,12.8
2009-07-20T12:00:00Z,12,11.7
2009-07-20T12:00:00Z,13,10.9
2009-07-20T12:00:00Z,14,10.2
2009-07-20T12:00:00Z,15,9.8
2009-07-20T12:00:00Z,16,9.5
2009-07-20T12:00:00Z,17,9.3
2009-07-20T12:00:00Z,18,9.1
2009-07-20T12:00:00Z,19,8.9
2009-07-20T12:00:00Z,20,8.8
2009-07-20T12:00:00Z,20,NA
2009-07-20T12:00:00Z,21,8.7
2009-07-20T12:00:00Z,22,8.7
2009-07-20T12:00:00Z,23,8.6
2009-07-20T12:00:00Z,24,8.5
2009-07-20T12:00:00Z,25,8.5
2009-07-20T12:00:00Z,26,8.4
2009-07-20T12:00:00Z,27,8.3
2009-07-20T12:00:00Z,28,8.3
2009-07-20T12:00:00Z,29,8.3
2009-07-20T12:00:00Z,30,8.2
2009-07-20T12:00:00Z,31,8.1
2009-07-20T12:00:00Z,32,8.1
2009-08-03T12:00:00Z,0,18.9
2009-08-03T12:00:00Z,1,18.9
2009-08-03T12:00:00Z,2,18.9
2009-08-03T12:00:00Z,3,18.9
2009-08-03T12:00:00Z,4,18.9
2009-08-03T12:00:00Z,5,18.8
2009-08-03T12:00:00Z,5,NA
2009-08-03T12:00:00Z,6,18.8
2009-08-03T12:00:00Z,7,18.8
2009-08-03T12:00:00Z,8,18.8
2009-08-03T12:00:00Z,9,18.8
2009-08-03T12:00:00Z,10,18.4
2009-08-03T12:00:00Z,11,14.5
2009-08-03T12:00:00Z,12,12.2
2009-08-03T12:00:00Z,13,10.9
2009-08-03T12:00:00Z,14,10.2
2009-08-03T12:00:00Z,15,9.8
2009-08-03T12:00:00Z,16,9.6
2009-08-03T12:00:00Z,17,9.5
2009-08-03T12:00:00Z,18,9.3
2009-08-03T12:00:00Z,19,9.1
2009-08-03T12:00:00Z,20,8.9
2009-08-03T12:00:00Z,21,8.8
2009-08-03T12:00:00Z,22,8.8
2009-08-03T12:00:00Z,23,8.7
2009-08-03T12:00:00Z,24,8.6
2009-08-03T12:00:00Z,25,8.5
2009-08-03T12:00:00Z,26,8.4
2009-08-03T12:00:00Z,27,8.4
2009-08-03T12:00:00Z,28,8.3
2009-08-03T12:00:00Z,29,8.3
2009-08-03T12:00:00Z,30,8.3
2009-08-03T12:00:00Z,31,8.2
2009-08-03T12:00:00Z,32,8.2
2009-08-03T12:00:00Z,33,NA
2009-08-03T12:00:00Z,34,NA
2009-08-03T12:00:00Z,35,NA
2009-08-18T12:00:00Z,0,21.2
2009-08-18T12:00:00Z,0,NA
2009-08-18T12:00:00Z,1,21.2
2009-08-18T12:00:00Z,2,21.2
2009-08-18T12:00:00Z,3,21.2
2009-08-18T12:00:00Z,4,21.2
2009-08-18T12:00:00Z,5,21.2
2009-08-18T12:00:00Z,6,21.2
2009-08-18T12:00:00Z,7,21.2
2009-08-18T12:00:00Z,8,21.2
2009-08-18T12:00:00Z,9,19.3
2009-08-18T12:00:00Z,10,18.5
2009-08-18T12:00:00Z,11,15.9
2009-08-18T12:00:00Z,12,13.7
2009-08-18T12:00:00Z,13,12.1
2009-08-18T12:00:00Z,14,10.8
2009-08-18T12:00:00Z,15,10.3
2009-08-18T12:00:00Z,16,9.8
2009-08-18T12:00:00Z,17,9.5
2009-08-18T12:00:00Z,18,9.3
2009-08-18T12:00:00Z,19,9.2
2009-08-18T12:00:00Z,20,9
2009-08-18T12:00:00Z,21,8.9
2009-08-18T12:00:00Z,22,8.8
2009-08-18T12:00:00Z,23,8.7
2009-08-18T12:00:00Z,24,8.6
2009-08-18T12:00:00Z,25,8.6
2009-08-18T12:00:00Z,26,8.5
2009-08-18T12:00:00Z,27,8.5
2009-08-18T12:00:00Z,28,8.4
2009-08-18T12:00:00Z,29,8.4
2009-08-18T12:00:00Z,30,8.3
2009-08-18T12:00:00Z,31,8.2
2009-08-18T12:00:00Z,32,8.1
2009-08-31T12:00:00Z,0,18.5
2009-08-31T12:00:00Z,1,18.5
2009-08-31T12:00:00Z,2,18.4
2009-08-31T12:00:00Z,3,18.4
2009-08-31T12:00:00Z,4,18.4
2009-08-31T12:00:00Z,5,18.4
2009-08-31T12:00:00Z,6,18.4
2009-08-31T12:00:00Z,7,18.4
2009-08-31T12:00:00Z,8,18.4
2009-08-31T12:00:00Z,9,18.4
2009-08-31T12:00:00Z,10,18.4
2009-08-31T12:00:00Z,11,18.4
2009-08-31T12:00:00Z,12,15.1
2009-08-31T12:00:00Z,13,12.9
2009-08-31T12:00:00Z,14,11.2
2009-08-31T12:00:00Z,15,10.2
2009-08-31T12:00:00Z,15,NA
2009-08-31T12:00:00Z,16,9.8
2009-08-31T12:00:00Z,17,9.5
2009-08-31T12:00:00Z,18,9.3
2009-08-31T12:00:00Z,19,9.1
2009-08-31T12:00:00Z,20,9
2009-08-31T12:00:00Z,21,8.9
2009-08-31T12:00:00Z,22,8.8
2009-08-31T12:00:00Z,23,8.7
2009-08-31T12:00:00Z,24,8.6
2009-08-31T12:00:00Z,25,8.5
2009-08-31T12:00:00Z,26,8.4
2009-08-31T12:00:00Z,27,8.4
2009-08-31T12:00:00Z,28,8.3
2009-08-31T12:00:00Z,29,8.3
2009-08-31T12:00:00Z,30,8.2
2009-08-31T12:00:00Z,31,8.1
2009-08-31T12:00:00Z,32,8.1
2009-08-31T12:00:00Z,33,NA
2009-08-31T12:00:00Z,34,NA
2009-08-31T12:00:00Z,35,NA
2009-09-15T12:00:00Z,0,21.5
2009-09-15T12:00:00Z,0,NA
2009-09-15T12:00:00Z,1,21.3
2009-09-15T12:00:00Z,2,21.2
2009-09-15T12:00:00Z,3,21.1
2009-09-15T12:00:00Z,4,21.1
2009-09-15T12:00:00Z,5,20.6
2009-09-15T12:00:00Z,6,20
2009-09-15T12:00:00Z,7,19.6
2009-09-15T12:00:00Z,8,19.2
2009-09-15T12:00:00Z,9,18.6
2009-09-15T12:00:00Z,10,18.3
2009-09-15T12:00:00Z,11,17.5
2009-09-15T12:00:00Z,12,16.3
2009-09-15T12:00:00Z,13,13.1
2009-09-15T12:00:00Z,14,11.6
2009-09-15T12:00:00Z,15,10.4
2009-09-15T12:00:00Z,16,9.8
2009-09-15T12:00:00Z,17,9.5
2009-09-15T12:00:00Z,18,9.3
2009-09-15T12:00:00Z,19,9.2
2009-09-15T12:00:00Z,20,8.9
2009-09-15T12:00:00Z,21,8.8
2009-09-15T12:00:00Z,22,8.8
2009-09-15T12:00:00Z,23,8.7
2009-09-15T12:00:00Z,24,8.6
2009-09-15T12:00:00Z,25,8.5
2009-09-15T12:00:00Z,26,8.3
2009-09-15T12:00:00Z,27,8.3
2009-09-15T12:00:00Z,28,8.3
2009-09-15T12:00:00Z,29,8.3
2009-09-15T12:00:00Z,30,8.2
2009-09-15T12:00:00Z,31,8.1
2009-09-15T12:00:00Z,32,8
2009-09-30T12:00:00Z,0,16.2
2009-09-30T12:00:00Z,1,16.2
2009-09-30T12:00:00Z,2,16.2
2009-09-30T12:00:00Z,3,16.3
2009-09-30T12:00:00Z,4,16.2
2009-09-30T12:00:00Z,5,16.2
2009-09-30T12:00:00Z,6,16.2
2009-09-30T12:00:00Z,7,16.2
2009-09-30T12:00:00Z,8,16.2
2009-09-30T12:00:00Z,9,16.2
2009-09-30T12:00:00Z,10,16.2
2009-09-30T12:00:00Z,11,16.2
2009-09-30T12:00:00Z,12,16.1
2009-09-30T12:00:00Z,13,15.8
2009-09-30T12:00:00Z,14,12.6
2009-09-30T12:00:00Z,15,10.9
2009-09-30T12:00:00Z,16,10.1
2009-09-30T12:00:00Z,17,9.6
2009-09-30T12:00:00Z,18,9.5
2009-09-30T12:00:00Z,19,9
2009-09-30T12:00:00Z,20,8.7
2009-09-30T12:00:00Z,21,8.6
2009-09-30T12:00:00Z,22,8.5
2009-09-30T12:00:00Z,23,8.4
2009-09-30T12:00:00Z,24,8.2
2009-09-30T12:00:00Z,25,8.1
2009-09-30T12:00:00Z,26,8
2009-09-30T12:00:00Z,27,7.9
2009-09-30T12:00:00Z,28,7.8
2009-09-30T12:00:00Z,29,7.7
2009-09-30T12:00:00Z,30,7.6
2009-09-30T12:00:00Z,31,7.4
2009-09-30T12:00:00Z,32,7.3
2009-09-30T12:00:00Z,32,NA
2009-09-30T12:00:00Z,33,NA
2009-09-30T12:00:00Z,34,NA
2009-09-30T12:00:00Z,35,NA
2009-10-13T12:00:00Z,0,10.8
2009-10-13T12:00:00Z,1,10.8
2009-10-13T12:00:00Z,2,10.8
2009-10-13T12:00:00Z,3,10.8
2009-10-13T12:00:00Z,4,10.8
2009-10-13T12:00:00Z,5,10.9
2009-10-13T12:00:00Z,6,10.8
2009-10-13T12:00:00Z,7,10.8
2009-10-13T12:00:00Z,8,10.8
2009-10-13T12:00:00Z,9,10.8
2009-10-13T12:00:00Z,10,10.8
2009-10-13T12:00:00Z,11,10.8
2009-10-13T12:00:00Z,12,10.8
2009-10-13T12:00:00Z,13,10.8
2009-10-13T12:00:00Z,14,10.8
2009-10-13T12:00:00Z,15,10.8
2009-10-13T12:00:00Z,16,10.8
2009-10-13T12:00:00Z,17,10.8
2009-10-13T12:00:00Z,18,10.7
2009-10-13T12:00:00Z,19,9.6
2009-10-13T12:00:00Z,20,9
2009-10-13T12:00:00Z,21,8.9
2009-10-13T12:00:00Z,22,8.9
2009-10-13T12:00:00Z,23,8.8
2009-10-13T12:00:00Z,24,8.7
2009-10-13T12:00:00Z,25,8.6
2009-10-13T12:00:00Z,26,8.6
2009-10-13T12:00:00Z,27,8.4
2009-10-13T12:00:00Z,28,8.3
2009-10-13T12:00:00Z,29,8.3
2009-10-13T12:00:00Z,30,8.2
2009-10-13T12:00:00Z,31,8.2
2009-10-13T12:00:00Z,32,8.1
2009-10-13T12:00:00Z,32,NA
2009-10-27T12:00:00Z,0,8.9
2009-10-27T12:00:00Z,1,8.7
2009-10-27T12:00:00Z,2,8.7
2009-10-27T12:00:00Z,3,8.7
2009-10-27T12:00:00Z,4,8.7
2009-10-27T12:00:00Z,5,8.6
2009-10-27T12:00:00Z,6,8.6
2009-10-27T12:00:00Z,7,8.6
2009-10-27T12:00:00Z,8,8.6
2009-10-27T12:00:00Z,9,8.6
2009-10-27T12:00:00Z,10,8.6
2009-10-27T12:00:00Z,11,8.6
2009-10-27T12:00:00Z,12,8.6
2009-10-27T12:00:00Z,13,8.6
2009-10-27T12:00:00Z,14,8.6
2009-10-27T12:00:00Z,15,8.6
2009-10-27T12:00:00Z,16,8.6
2009-10-27T12:00:00Z,17,8.6
2009-10-27T12:00:00Z,18,8.6
2009-10-27T12:00:00Z,19,8.6
2009-10-27T12:00:00Z,20,8.6
2009-10-27T12:00:00Z,21,8.6
2009-10-27T12:00:00Z,22,8.6
2009-10-27T12:00:00Z,23,8.6
2009-10-27T12:00:00Z,24,8.6
2009-10-27T12:00:00Z,25,8.6
2009-10-27T12:00:00Z,26,8.6
2009-10-27T12:00:00Z,27,8.6
2009-10-27T12:00:00Z,28,8.5
2009-10-27T12:00:00Z,29,8.5
2009-10-27T12:00:00Z,30,8.4
2009-10-27T12:00:00Z,31,8.4
2009-10-27T12:00:00Z,32,8.4
2009-10-27T12:00:00Z,32,NA
2009-10-27T12:00:00Z,33,NA
2009-10-27T12:00:00Z,34,NA
2009-10-27T12:00:00Z,35,NA
2009-11-10T12:00:00Z,0,8.1
2009-11-10T12:00:00Z,1,7.7
2009-11-10T12:00:00Z,2,7.6
2009-11-10T12:00:00Z,3,7.5
2009-11-10T12:00:00Z,4,7.5
2009-11-10T12:00:00Z,5,7.4
2009-11-10T12:00:00Z,6,7.4
2009-11-10T12:00:00Z,7,7.4
2009-11-10T12:00:00Z,8,7.4
2009-11-10T12:00:00Z,9,7.4
2009-11-10T12:00:00Z,10,7.4
2009-11-10T12:00:00Z,11,7.4
2009-11-10T12:00:00Z,12,7.4
2009-11-10T12:00:00Z,13,7.4
2009-11-10T12:00:00Z,14,7.4
2009-11-10T12:00:00Z,15,7.4
2009-11-10T12:00:00Z,16,7.4
2009-11-10T12:00:00Z,17,7.4
2009-11-10T12:00:00Z,18,7.4
2009-11-10T12:00:00Z,19,7.4
2009-11-10T12:00:00Z,20,7.4
2009-11-10T12:00:00Z,21,7.4
2009-11-10T12:00:00Z,22,7.4
2009-11-10T12:00:00Z,23,7.4
2009-11-10T12:00:00Z,24,7.4
2009-11-10T12:00:00Z,25,7.4
2009-11-10T12:00:00Z,26,7.4
2009-11-10T12:00:00Z,27,7.4
2009-11-10T12:00:00Z,28,7.4
2009-11-10T12:00:00Z,29,7.4
2009-11-10T12:00:00Z,30,7.4
2009-11-10T12:00:00Z,31,7.4
2009-11-10T12:00:00Z,32,7.4
2009-11-10T12:00:00Z,32,NA
2010-01-13T12:00:00Z,0,0.5
2010-01-13T12:00:00Z,0,NA
2010-01-13T12:00:00Z,1,0.9
2010-01-13T12:00:00Z,2,0.9
2010-01-13T12:00:00Z,3,0.9
2010-01-13T12:00:00Z,4,0.9
2010-01-13T12:00:00Z,5,1
2010-01-13T12:00:00Z,6,1
2010-01-13T12:00:00Z,7,1
2010-01-13T12:00:00Z,8,1.1
2010-01-13T12:00:00Z,9,1.1
2010-01-13T12:00:00Z,10,1.2
2010-01-13T12:00:00Z,11,1.2
2010-01-13T12:00:00Z,12,1.3
2010-01-13T12:00:00Z,13,1.3
2010-01-13T12:00:00Z,14,1.4
2010-01-13T12:00:00Z,15,1.4
2010-01-13T12:00:00Z,16,1.4
2010-01-13T12:00:00Z,17,1.4
2010-01-13T12:00:00Z,18,1.5
2010-01-13T12:00:00Z,19,1.5
2010-01-13T12:00:00Z,20,1.5
2010-01-13T12:00:00Z,21,1.6
2010-01-13T12:00:00Z,22,1.7
2010-01-13T12:00:00Z,23,1.7
2010-01-13T12:00:00Z,24,1.8
2010-01-13T12:00:00Z,25,1.9
2010-01-13T12:00:00Z,26,2
2010-01-13T12:00:00Z,27,2.1
2010-01-13T12:00:00Z,28,2.2
2010-01-13T12:00:00Z,29,2.2
2010-01-13T12:00:00Z,30,2.4
2010-01-13T12:00:00Z,31,2.6
2010-01-13T12:00:00Z,32,2.9
2010-02-10T12:00:00Z,0,1.2
2010-02-10T12:00:00Z,1,1.2
2010-02-10T12:00:00Z,2,1.2
2010-02-10T12:00:00Z,3,1.2
2010-02-10T12:00:00Z,4,1.2
2010-02-10T12:00:00Z,5,1.2
2010-02-10T12:00:00Z,6,1.3
